SYMBOL	DESCRIPTION	EXCHANGE	LISTED MARKET	SECURITY TYPE	SIC	FRONTMONTH	NAICS
1BYF19C2800	PHELIX BASELOAD YEAR JANUARY 2019 CALL 2800	EEXP	EEXP	FOPTION			
1BYF19C2900	PHELIX BASELOAD YEAR JANUARY 2019 CALL 2900	EEXP	EEXP	FOPTION			
1BYF19C3000	PHELIX BASELOAD YEAR JANUARY 2019 CALL 3000	EEXP	EEXP	FOPTION			
1BYF19C3100	PHELIX BASELOAD YEAR JANUARY 2019 CALL 3100	EEXP	EEXP	FOPTION			
1BYF19C3200	PHELIX BASELOAD YEAR JANUARY 2019 CALL 3200	EEXP	EEXP	FOPTION			
1BYF19C3300	PHELIX BASELOAD YEAR JANUARY 2019 CALL 3300	EEXP	EEXP	FOPTION			
1BYF19C3400	PHELIX BASELOAD YEAR JANUARY 2019 CALL 3400	EEXP	EEXP	FOPTION			
1BYF19P.OI.Z	PHELIX BASELOAD YEAR JAN 2019 FUTURE OPTION OPEN 	EEXP	EEXP	COMBINED_FOPTION			
1BYF19P.VOL.Z	PHELIX BASELOAD YEAR JAN 2019 FUTURE OPTION TOTAL	EEXP	EEXP	COMBINED_FOPTION			
1BYF19P1600	PHELIX BASELOAD YEAR JANUARY 2019 PUT 1600	EEXP	EEXP	FOPTION			
1BYF19P1700	PHELIX BASELOAD YEAR JANUARY 2019 PUT 1700	EEXP	EEXP	FOPTION			
1BYF19P1800	PHELIX BASELOAD YEAR JANUARY 2019 PUT 1800	EEXP	EEXP	FOPTION			
1BYF19P1900	PHELIX BASELOAD YEAR JANUARY 2019 PUT 1900	EEXP	EEXP	FOPTION			
1BYF19P2000	PHELIX BASELOAD YEAR JANUARY 2019 PUT 2000	EEXP	EEXP	FOPTION			
1BYF19P2100	PHELIX BASELOAD YEAR JANUARY 2019 PUT 2100	EEXP	EEXP	FOPTION			
1BYF19P2200	PHELIX BASELOAD YEAR JANUARY 2019 PUT 2200	EEXP	EEXP	FOPTION			
1BYF19P2300	PHELIX BASELOAD YEAR JANUARY 2019 PUT 2300	EEXP	EEXP	FOPTION			
1BYF19P2400	PHELIX BASELOAD YEAR JANUARY 2019 PUT 2400	EEXP	EEXP	FOPTION			
1BYF19P2500	PHELIX BASELOAD YEAR JANUARY 2019 PUT 2500	EEXP	EEXP	FOPTION			
1BYF19P2600	PHELIX BASELOAD YEAR JANUARY 2019 PUT 2600	EEXP	EEXP	FOPTION			
1BYF19P2700	PHELIX BASELOAD YEAR JANUARY 2019 PUT 2700	EEXP	EEXP	FOPTION			
1BYF19P2800	PHELIX BASELOAD YEAR JANUARY 2019 PUT 2800	EEXP	EEXP	FOPTION			
1BYF19P2900	PHELIX BASELOAD YEAR JANUARY 2019 PUT 2900	EEXP	EEXP	FOPTION			
1BYF19P3000	PHELIX BASELOAD YEAR JANUARY 2019 PUT 3000	EEXP	EEXP	FOPTION			
1BYF19P3100	PHELIX BASELOAD YEAR JANUARY 2019 PUT 3100	EEXP	EEXP	FOPTION			
1BYF19P3200	PHELIX BASELOAD YEAR JANUARY 2019 PUT 3200	EEXP	EEXP	FOPTION			
1BYF19P3300	PHELIX BASELOAD YEAR JANUARY 2019 PUT 3300	EEXP	EEXP	FOPTION			
1BYF19P3400	PHELIX BASELOAD YEAR JANUARY 2019 PUT 3400	EEXP	EEXP	FOPTION			
1BYF20	PHELIX BASELOAD YEAR JANUARY 2020	EEXP	EEXP	FUTURE			
1BYF20C.OI.Z	PHELIX BASELOAD YEAR JAN 2020 FUTURE OPTION OPEN 	EEXP	EEXP	COMBINED_FOPTION			
1BYF20C.VOL.Z	PHELIX BASELOAD YEAR JAN 2020 FUTURE OPTION TOTAL	EEXP	EEXP	COMBINED_FOPTION			
1BYF20C2200	PHELIX BASELOAD YEAR JANUARY 2020 CALL 2200	EEXP	EEXP	FOPTION			
1BYF20C2300	PHELIX BASELOAD YEAR JANUARY 2020 CALL 2300	EEXP	EEXP	FOPTION			
1BYF20C2400	PHELIX BASELOAD YEAR JANUARY 2020 CALL 2400	EEXP	EEXP	FOPTION			
1BYF20C2500	PHELIX BASELOAD YEAR JANUARY 2020 CALL 2500	EEXP	EEXP	FOPTION			
1BYF20C2600	PHELIX BASELOAD YEAR JANUARY 2020 CALL 2600	EEXP	EEXP	FOPTION			
1BYF20C2700	PHELIX BASELOAD YEAR JANUARY 2020 CALL 2700	EEXP	EEXP	FOPTION			
1BYF20C2800	PHELIX BASELOAD YEAR JANUARY 2020 CALL 2800	EEXP	EEXP	FOPTION			
1BYF20C2900	PHELIX BASELOAD YEAR JANUARY 2020 CALL 2900	EEXP	EEXP	FOPTION			
1BYF20C3000	PHELIX BASELOAD YEAR JANUARY 2020 CALL 3000	EEXP	EEXP	FOPTION			
1BYF20C3100	PHELIX BASELOAD YEAR JANUARY 2020 CALL 3100	EEXP	EEXP	FOPTION			
1BYF20C3200	PHELIX BASELOAD YEAR JANUARY 2020 CALL 3200	EEXP	EEXP	FOPTION			
1BYF20C3300	PHELIX BASELOAD YEAR JANUARY 2020 CALL 3300	EEXP	EEXP	FOPTION			
1BYF20C3400	PHELIX BASELOAD YEAR JANUARY 2020 CALL 3400	EEXP	EEXP	FOPTION			
1BYF20C3600	PHELIX BASELOAD YEAR JANUARY 2020 CALL 3600	EEXP	EEXP	FOPTION			
1BYF20P.OI.Z	PHELIX BASELOAD YEAR JAN 2020 FUTURE OPTION OPEN 	EEXP	EEXP	COMBINED_FOPTION			
1BYF20P.VOL.Z	PHELIX BASELOAD YEAR JAN 2020 FUTURE OPTION TOTAL	EEXP	EEXP	COMBINED_FOPTION			
1BYF20P2200	PHELIX BASELOAD YEAR JANUARY 2020 PUT 2200	EEXP	EEXP	FOPTION			
1BYF20P2300	PHELIX BASELOAD YEAR JANUARY 2020 PUT 2300	EEXP	EEXP	FOPTION			
1BYF20P2400	PHELIX BASELOAD YEAR JANUARY 2020 PUT 2400	EEXP	EEXP	FOPTION			
1BYF20P2500	PHELIX BASELOAD YEAR JANUARY 2020 PUT 2500	EEXP	EEXP	FOPTION			
1BYF20P2600	PHELIX BASELOAD YEAR JANUARY 2020 PUT 2600	EEXP	EEXP	FOPTION			
1BYF20P2700	PHELIX BASELOAD YEAR JANUARY 2020 PUT 2700	EEXP	EEXP	FOPTION			
1BYF20P2800	PHELIX BASELOAD YEAR JANUARY 2020 PUT 2800	EEXP	EEXP	FOPTION			
1BYF20P2900	PHELIX BASELOAD YEAR JANUARY 2020 PUT 2900	EEXP	EEXP	FOPTION			
1BYF20P3000	PHELIX BASELOAD YEAR JANUARY 2020 PUT 3000	EEXP	EEXP	FOPTION			
1BYF20P3100	PHELIX BASELOAD YEAR JANUARY 2020 PUT 3100	EEXP	EEXP	FOPTION			
1BYF20P3200	PHELIX BASELOAD YEAR JANUARY 2020 PUT 3200	EEXP	EEXP	FOPTION			
1BYF20P3300	PHELIX BASELOAD YEAR JANUARY 2020 PUT 3300	EEXP	EEXP	FOPTION			
1BYF20P3400	PHELIX BASELOAD YEAR JANUARY 2020 PUT 3400	EEXP	EEXP	FOPTION			
1BYF20P3600	PHELIX BASELOAD YEAR JANUARY 2020 PUT 3600	EEXP	EEXP	FOPTION			
1BYF21	PHELIX BASELOAD YEAR JANUARY 2021	EEXP	EEXP	FUTURE			
1BYF22	PHELIX BASELOAD YEAR JANUARY 2022	EEXP	EEXP	FUTURE			
1BYF23	PHELIX BASELOAD YEAR JANUARY 2023	EEXP	EEXP	FUTURE			
1BYJ17C.OI.Z	PHELIX BASELOAD YEAR APR 2017 FUTURE OPTION OPEN 	EEXP	EEXP	COMBINED_FOPTION			
1BYJ17C.VOL.Z	PHELIX BASELOAD YEAR APR 2017 FUTURE OPTION TOTAL	EEXP	EEXP	COMBINED_FOPTION			
1BYJ17P.OI.Z	PHELIX BASELOAD YEAR APR 2017 FUTURE OPTION OPEN 	EEXP	EEXP	COMBINED_FOPTION			
1BYJ17P.VOL.Z	PHELIX BASELOAD YEAR APR 2017 FUTURE OPTION TOTAL	EEXP	EEXP	COMBINED_FOPTION			
1BYJ18C.OI.Z	PHELIX BASELOAD YEAR APR 2018 FUTURE OPTION OPEN 	EEXP	EEXP	COMBINED_FOPTION			
1BYJ18C.VOL.Z	PHELIX BASELOAD YEAR APR 2018 FUTURE OPTION TOTAL	EEXP	EEXP	COMBINED_FOPTION			
1BYJ18C1800	PHELIX BASELOAD YEAR APRIL 2018 CALL 1800	EEXP	EEXP	FOPTION			
1BYJ18C1900	PHELIX BASELOAD YEAR APRIL 2018 CALL 1900	EEXP	EEXP	FOPTION			
1BYJ18C2000	PHELIX BASELOAD YEAR APRIL 2018 CALL 2000	EEXP	EEXP	FOPTION			
1BYJ18C2100	PHELIX BASELOAD YEAR APRIL 2018 CALL 2100	EEXP	EEXP	FOPTION			
1BYJ18C2200	PHELIX BASELOAD YEAR APRIL 2018 CALL 2200	EEXP	EEXP	FOPTION			
1BYJ18C2300	PHELIX BASELOAD YEAR APRIL 2018 CALL 2300	EEXP	EEXP	FOPTION			
1BYJ18C2400	PHELIX BASELOAD YEAR APRIL 2018 CALL 2400	EEXP	EEXP	FOPTION			
1BYJ18C2500	PHELIX BASELOAD YEAR APRIL 2018 CALL 2500	EEXP	EEXP	FOPTION			
1BYJ18C2600	PHELIX BASELOAD YEAR APRIL 2018 CALL 2600	EEXP	EEXP	FOPTION			
1BYJ18C2700	PHELIX BASELOAD YEAR APRIL 2018 CALL 2700	EEXP	EEXP	FOPTION			
1BYJ18C2800	PHELIX BASELOAD YEAR APRIL 2018 CALL 2800	EEXP	EEXP	FOPTION			
1BYJ18C2900	PHELIX BASELOAD YEAR APRIL 2018 CALL 2900	EEXP	EEXP	FOPTION			
1BYJ18C3000	PHELIX BASELOAD YEAR APRIL 2018 CALL 3000	EEXP	EEXP	FOPTION			
1BYJ18C3100	PHELIX BASELOAD YEAR APRIL 2018 CALL 3100	EEXP	EEXP	FOPTION			
1BYJ18C3200	PHELIX BASELOAD YEAR APRIL 2018 CALL 3200	EEXP	EEXP	FOPTION			
1BYJ18C3300	PHELIX BASELOAD YEAR APRIL 2018 CALL 3300	EEXP	EEXP	FOPTION			
1BYJ18C3400	PHELIX BASELOAD YEAR APRIL 2018 CALL 3400	EEXP	EEXP	FOPTION			
1BYJ18P.OI.Z	PHELIX BASELOAD YEAR APR 2018 FUTURE OPTION OPEN 	EEXP	EEXP	COMBINED_FOPTION			
1BYJ18P.VOL.Z	PHELIX BASELOAD YEAR APR 2018 FUTURE OPTION TOTAL	EEXP	EEXP	COMBINED_FOPTION			
1BYJ18P1900	PHELIX BASELOAD YEAR APRIL 2018 PUT 1900	EEXP	EEXP	FOPTION			
1BYJ18P2000	PHELIX BASELOAD YEAR APRIL 2018 PUT 2000	EEXP	EEXP	FOPTION			
1BYJ18P2100	PHELIX BASELOAD YEAR APRIL 2018 PUT 2100	EEXP	EEXP	FOPTION			
1BYJ18P2200	PHELIX BASELOAD YEAR APRIL 2018 PUT 2200	EEXP	EEXP	FOPTION			
1BYJ18P2300	PHELIX BASELOAD YEAR APRIL 2018 PUT 2300	EEXP	EEXP	FOPTION			
1BYJ18P2400	PHELIX BASELOAD YEAR APRIL 2018 PUT 2400	EEXP	EEXP	FOPTION			
1BYJ18P2500	PHELIX BASELOAD YEAR APRIL 2018 PUT 2500	EEXP	EEXP	FOPTION			
1BYJ18P2600	PHELIX BASELOAD YEAR APRIL 2018 PUT 2600	EEXP	EEXP	FOPTION			
1BYJ18P2700	PHELIX BASELOAD YEAR APRIL 2018 PUT 2700	EEXP	EEXP	FOPTION			
1BYJ18P2800	PHELIX BASELOAD YEAR APRIL 2018 PUT 2800	EEXP	EEXP	FOPTION			
1BYJ18P2900	PHELIX BASELOAD YEAR APRIL 2018 PUT 2900	EEXP	EEXP	FOPTION			
1BYJ18P3000	PHELIX BASELOAD YEAR APRIL 2018 PUT 3000	EEXP	EEXP	FOPTION			
1BYJ18P3100	PHELIX BASELOAD YEAR APRIL 2018 PUT 3100	EEXP	EEXP	FOPTION			
1BYJ18P3200	PHELIX BASELOAD YEAR APRIL 2018 PUT 3200	EEXP	EEXP	FOPTION			
1BYJ18P3300	PHELIX BASELOAD YEAR APRIL 2018 PUT 3300	EEXP	EEXP	FOPTION			
1BYJ18P3400	PHELIX BASELOAD YEAR APRIL 2018 PUT 3400	EEXP	EEXP	FOPTION			
1BYJ19C.OI.Z	PHELIX BASELOAD YEAR APR 2019 FUTURE OPTION OPEN 	EEXP	EEXP	COMBINED_FOPTION			
1BYJ19C.VOL.Z	PHELIX BASELOAD YEAR APR 2019 FUTURE OPTION TOTAL	EEXP	EEXP	COMBINED_FOPTION			
1BYJ19C2000	PHELIX BASELOAD YEAR APRIL 2019 CALL 2000	EEXP	EEXP	FOPTION			
1BYJ19C2100	PHELIX BASELOAD YEAR APRIL 2019 CALL 2100	EEXP	EEXP	FOPTION			
1BYJ19C2200	PHELIX BASELOAD YEAR APRIL 2019 CALL 2200	EEXP	EEXP	FOPTION			
1BYJ19C2300	PHELIX BASELOAD YEAR APRIL 2019 CALL 2300	EEXP	EEXP	FOPTION			
1BYJ19C2400	PHELIX BASELOAD YEAR APRIL 2019 CALL 2400	EEXP	EEXP	FOPTION			
1BYJ19C2500	PHELIX BASELOAD YEAR APRIL 2019 CALL 2500	EEXP	EEXP	FOPTION			
1BYJ19C2600	PHELIX BASELOAD YEAR APRIL 2019 CALL 2600	EEXP	EEXP	FOPTION			
1BYJ19C2700	PHELIX BASELOAD YEAR APRIL 2019 CALL 2700	EEXP	EEXP	FOPTION			
1BYJ19C2800	PHELIX BASELOAD YEAR APRIL 2019 CALL 2800	EEXP	EEXP	FOPTION			
1BYJ19C2900	PHELIX BASELOAD YEAR APRIL 2019 CALL 2900	EEXP	EEXP	FOPTION			
1BYJ19C3000	PHELIX BASELOAD YEAR APRIL 2019 CALL 3000	EEXP	EEXP	FOPTION			
1BYJ19C3100	PHELIX BASELOAD YEAR APRIL 2019 CALL 3100	EEXP	EEXP	FOPTION			
1BYJ19C3200	PHELIX BASELOAD YEAR APRIL 2019 CALL 3200	EEXP	EEXP	FOPTION			
1BYJ19C3300	PHELIX BASELOAD YEAR APRIL 2019 CALL 3300	EEXP	EEXP	FOPTION			
1BYJ19C3400	PHELIX BASELOAD YEAR APRIL 2019 CALL 3400	EEXP	EEXP	FOPTION			
1BYJ19P.OI.Z	PHELIX BASELOAD YEAR APR 2019 FUTURE OPTION OPEN 	EEXP	EEXP	COMBINED_FOPTION			
1BYJ19P.VOL.Z	PHELIX BASELOAD YEAR APR 2019 FUTURE OPTION TOTAL	EEXP	EEXP	COMBINED_FOPTION			
1BYJ19P2000	PHELIX BASELOAD YEAR APRIL 2019 PUT 2000	EEXP	EEXP	FOPTION			
1BYJ19P2100	PHELIX BASELOAD YEAR APRIL 2019 PUT 2100	EEXP	EEXP	FOPTION			
1BYJ19P2200	PHELIX BASELOAD YEAR APRIL 2019 PUT 2200	EEXP	EEXP	FOPTION			
1BYJ19P2300	PHELIX BASELOAD YEAR APRIL 2019 PUT 2300	EEXP	EEXP	FOPTION			
1BYJ19P2400	PHELIX BASELOAD YEAR APRIL 2019 PUT 2400	EEXP	EEXP	FOPTION			
1BYJ19P2500	PHELIX BASELOAD YEAR APRIL 2019 PUT 2500	EEXP	EEXP	FOPTION			
1BYJ19P2600	PHELIX BASELOAD YEAR APRIL 2019 PUT 2600	EEXP	EEXP	FOPTION			
1BYJ19P2700	PHELIX BASELOAD YEAR APRIL 2019 PUT 2700	EEXP	EEXP	FOPTION			
1BYJ19P2800	PHELIX BASELOAD YEAR APRIL 2019 PUT 2800	EEXP	EEXP	FOPTION			
1BYJ19P2900	PHELIX BASELOAD YEAR APRIL 2019 PUT 2900	EEXP	EEXP	FOPTION			
1BYJ19P3000	PHELIX BASELOAD YEAR APRIL 2019 PUT 3000	EEXP	EEXP	FOPTION			
1BYJ19P3100	PHELIX BASELOAD YEAR APRIL 2019 PUT 3100	EEXP	EEXP	FOPTION			
1BYJ19P3200	PHELIX BASELOAD YEAR APRIL 2019 PUT 3200	EEXP	EEXP	FOPTION			
1BYJ19P3300	PHELIX BASELOAD YEAR APRIL 2019 PUT 3300	EEXP	EEXP	FOPTION			
1BYJ19P3400	PHELIX BASELOAD YEAR APRIL 2019 PUT 3400	EEXP	EEXP	FOPTION			
1BYJ20C.OI.Z	PHELIX BASELOAD YEAR APR 2020 FUTURE OPTION OPEN 	EEXP	EEXP	COMBINED_FOPTION			
1BYJ20C.VOL.Z	PHELIX BASELOAD YEAR APR 2020 FUTURE OPTION TOTAL	EEXP	EEXP	COMBINED_FOPTION			
1BYJ20C2300	PHELIX BASELOAD YEAR APRIL 2020 CALL 2300	EEXP	EEXP	FOPTION			
1BYJ20C2400	PHELIX BASELOAD YEAR APRIL 2020 CALL 2400	EEXP	EEXP	FOPTION			
1BYJ20C2500	PHELIX BASELOAD YEAR APRIL 2020 CALL 2500	EEXP	EEXP	FOPTION			
1BYJ20C2600	PHELIX BASELOAD YEAR APRIL 2020 CALL 2600	EEXP	EEXP	FOPTION			
1BYJ20C2700	PHELIX BASELOAD YEAR APRIL 2020 CALL 2700	EEXP	EEXP	FOPTION			
1BYJ20C2800	PHELIX BASELOAD YEAR APRIL 2020 CALL 2800	EEXP	EEXP	FOPTION			
1BYJ20C2900	PHELIX BASELOAD YEAR APRIL 2020 CALL 2900	EEXP	EEXP	FOPTION			
1BYJ20C3000	PHELIX BASELOAD YEAR APRIL 2020 CALL 3000	EEXP	EEXP	FOPTION			
1BYJ20C3100	PHELIX BASELOAD YEAR APRIL 2020 CALL 3100	EEXP	EEXP	FOPTION			
1BYJ20C3200	PHELIX BASELOAD YEAR APRIL 2020 CALL 3200	EEXP	EEXP	FOPTION			
1BYJ20C3300	PHELIX BASELOAD YEAR APRIL 2020 CALL 3300	EEXP	EEXP	FOPTION			
1BYJ20C3400	PHELIX BASELOAD YEAR APRIL 2020 CALL 3400	EEXP	EEXP	FOPTION			
1BYJ20C3500	PHELIX BASELOAD YEAR APRIL 2020 CALL 3500	EEXP	EEXP	FOPTION			
1BYJ20P.OI.Z	PHELIX BASELOAD YEAR APR 2020 FUTURE OPTION OPEN 	EEXP	EEXP	COMBINED_FOPTION			
1BYJ20P.VOL.Z	PHELIX BASELOAD YEAR APR 2020 FUTURE OPTION TOTAL	EEXP	EEXP	COMBINED_FOPTION			
1BYJ20P2300	PHELIX BASELOAD YEAR APRIL 2020 PUT 2300	EEXP	EEXP	FOPTION			
1BYJ20P2400	PHELIX BASELOAD YEAR APRIL 2020 PUT 2400	EEXP	EEXP	FOPTION			
1BYJ20P2500	PHELIX BASELOAD YEAR APRIL 2020 PUT 2500	EEXP	EEXP	FOPTION			
1BYJ20P2600	PHELIX BASELOAD YEAR APRIL 2020 PUT 2600	EEXP	EEXP	FOPTION			
1BYJ20P2700	PHELIX BASELOAD YEAR APRIL 2020 PUT 2700	EEXP	EEXP	FOPTION			
1BYJ20P2800	PHELIX BASELOAD YEAR APRIL 2020 PUT 2800	EEXP	EEXP	FOPTION			
1BYJ20P2900	PHELIX BASELOAD YEAR APRIL 2020 PUT 2900	EEXP	EEXP	FOPTION			
1BYJ20P3000	PHELIX BASELOAD YEAR APRIL 2020 PUT 3000	EEXP	EEXP	FOPTION			
1BYJ20P3100	PHELIX BASELOAD YEAR APRIL 2020 PUT 3100	EEXP	EEXP	FOPTION			
1BYJ20P3200	PHELIX BASELOAD YEAR APRIL 2020 PUT 3200	EEXP	EEXP	FOPTION			
1BYJ20P3300	PHELIX BASELOAD YEAR APRIL 2020 PUT 3300	EEXP	EEXP	FOPTION			
1BYJ20P3400	PHELIX BASELOAD YEAR APRIL 2020 PUT 3400	EEXP	EEXP	FOPTION			
1BYJ20P3500	PHELIX BASELOAD YEAR APRIL 2020 PUT 3500	EEXP	EEXP	FOPTION			
1BYK17C.OI.Z	PHELIX BASELOAD YEAR MAY 2017 FUTURE OPTION OPEN 	EEXP	EEXP	COMBINED_FOPTION			
1BYK17C.VOL.Z	PHELIX BASELOAD YEAR MAY 2017 FUTURE OPTION TOTAL	EEXP	EEXP	COMBINED_FOPTION			
1BYN17C.OI.Z	PHELIX BASELOAD YEAR JUL 2017 FUTURE OPTION OPEN 	EEXP	EEXP	COMBINED_FOPTION			
1BYN17C.VOL.Z	PHELIX BASELOAD YEAR JUL 2017 FUTURE OPTION TOTAL	EEXP	EEXP	COMBINED_FOPTION			
1BYN17C2300	PHELIX BASELOAD YEAR JULY 2017 CALL 2300	EEXP	EEXP	FOPTION			
1BYN17C2500	PHELIX BASELOAD YEAR JULY 2017 CALL 2500	EEXP	EEXP	FOPTION			
1BYN17C2600	PHELIX BASELOAD YEAR JULY 2017 CALL 2600	EEXP	EEXP	FOPTION			
1BYN17C2700	PHELIX BASELOAD YEAR JULY 2017 CALL 2700	EEXP	EEXP	FOPTION			
1BYN17C2800	PHELIX BASELOAD YEAR JULY 2017 CALL 2800	EEXP	EEXP	FOPTION			
1BYN17C2900	PHELIX BASELOAD YEAR JULY 2017 CALL 2900	EEXP	EEXP	FOPTION			
1BYN17C3000	PHELIX BASELOAD YEAR JULY 2017 CALL 3000	EEXP	EEXP	FOPTION			
1BYN17C3100	PHELIX BASELOAD YEAR JULY 2017 CALL 3100	EEXP	EEXP	FOPTION			
1BYN17C3200	PHELIX BASELOAD YEAR JULY 2017 CALL 3200	EEXP	EEXP	FOPTION			
1BYN17C3300	PHELIX BASELOAD YEAR JULY 2017 CALL 3300	EEXP	EEXP	FOPTION			
1BYN17P.OI.Z	PHELIX BASELOAD YEAR JUL 2017 FUTURE OPTION OPEN 	EEXP	EEXP	COMBINED_FOPTION			
1BYN17P.VOL.Z	PHELIX BASELOAD YEAR JUL 2017 FUTURE OPTION TOTAL	EEXP	EEXP	COMBINED_FOPTION			
1BYN17P2700	PHELIX BASELOAD YEAR JULY 2017 PUT 2700	EEXP	EEXP	FOPTION			
1BYN17P2800	PHELIX BASELOAD YEAR JULY 2017 PUT 2800	EEXP	EEXP	FOPTION			
1BYN17P2900	PHELIX BASELOAD YEAR JULY 2017 PUT 2900	EEXP	EEXP	FOPTION			
1BYN17P3000	PHELIX BASELOAD YEAR JULY 2017 PUT 3000	EEXP	EEXP	FOPTION			
1BYN17P3100	PHELIX BASELOAD YEAR JULY 2017 PUT 3100	EEXP	EEXP	FOPTION			
1BYN17P3200	PHELIX BASELOAD YEAR JULY 2017 PUT 3200	EEXP	EEXP	FOPTION			
1BYN17P3300	PHELIX BASELOAD YEAR JULY 2017 PUT 3300	EEXP	EEXP	FOPTION			
1BYN17P3400	PHELIX BASELOAD YEAR JULY 2017 PUT 3400	EEXP	EEXP	FOPTION			
1BYN17P3500	PHELIX BASELOAD YEAR JULY 2017 PUT 3500	EEXP	EEXP	FOPTION			
1BYN17P3600	PHELIX BASELOAD YEAR JULY 2017 PUT 3600	EEXP	EEXP	FOPTION			
1BYN18C.OI.Z	PHELIX BASELOAD YEAR JUL 2018 FUTURE OPTION OPEN 	EEXP	EEXP	COMBINED_FOPTION			
1BYN18C.VOL.Z	PHELIX BASELOAD YEAR JUL 2018 FUTURE OPTION TOTAL	EEXP	EEXP	COMBINED_FOPTION			
1BYN18C1600	PHELIX BASELOAD YEAR JULY 2018 CALL 1600	EEXP	EEXP	FOPTION			
1BYN18C1700	PHELIX BASELOAD YEAR JULY 2018 CALL 1700	EEXP	EEXP	FOPTION			
1BYN18C1800	PHELIX BASELOAD YEAR JULY 2018 CALL 1800	EEXP	EEXP	FOPTION			
1BYN18C1900	PHELIX BASELOAD YEAR JULY 2018 CALL 1900	EEXP	EEXP	FOPTION			
1BYN18C2000	PHELIX BASELOAD YEAR JULY 2018 CALL 2000	EEXP	EEXP	FOPTION			
1BYN18C2100	PHELIX BASELOAD YEAR JULY 2018 CALL 2100	EEXP	EEXP	FOPTION			
1BYN18C2200	PHELIX BASELOAD YEAR JULY 2018 CALL 2200	EEXP	EEXP	FOPTION			
1BYN18C2300	PHELIX BASELOAD YEAR JULY 2018 CALL 2300	EEXP	EEXP	FOPTION			
1BYN18C2400	PHELIX BASELOAD YEAR JULY 2018 CALL 2400	EEXP	EEXP	FOPTION			
1BYN18C2500	PHELIX BASELOAD YEAR JULY 2018 CALL 2500	EEXP	EEXP	FOPTION			
1BYN18C2600	PHELIX BASELOAD YEAR JULY 2018 CALL 2600	EEXP	EEXP	FOPTION			
1BYN18C2700	PHELIX BASELOAD YEAR JULY 2018 CALL 2700	EEXP	EEXP	FOPTION			
1BYN18C2800	PHELIX BASELOAD YEAR JULY 2018 CALL 2800	EEXP	EEXP	FOPTION			
1BYN18C2900	PHELIX BASELOAD YEAR JULY 2018 CALL 2900	EEXP	EEXP	FOPTION			
1BYN18C3000	PHELIX BASELOAD YEAR JULY 2018 CALL 3000	EEXP	EEXP	FOPTION			
1BYN18C3100	PHELIX BASELOAD YEAR JULY 2018 CALL 3100	EEXP	EEXP	FOPTION			
1BYN18C3200	PHELIX BASELOAD YEAR JULY 2018 CALL 3200	EEXP	EEXP	FOPTION			
1BYN18C3300	PHELIX BASELOAD YEAR JULY 2018 CALL 3300	EEXP	EEXP	FOPTION			
1BYN18C3400	PHELIX BASELOAD YEAR JULY 2018 CALL 3400	EEXP	EEXP	FOPTION			
1BYN18P.OI.Z	PHELIX BASELOAD YEAR JUL 2018 FUTURE OPTION OPEN 	EEXP	EEXP	COMBINED_FOPTION			
1BYN18P.VOL.Z	PHELIX BASELOAD YEAR JUL 2018 FUTURE OPTION TOTAL	EEXP	EEXP	COMBINED_FOPTION			
1BYN18P1700	PHELIX BASELOAD YEAR JULY 2018 PUT 1700	EEXP	EEXP	FOPTION			
1BYN18P1800	PHELIX BASELOAD YEAR JULY 2018 PUT 1800	EEXP	EEXP	FOPTION			
1BYN18P1900	PHELIX BASELOAD YEAR JULY 2018 PUT 1900	EEXP	EEXP	FOPTION			
1BYN18P2000	PHELIX BASELOAD YEAR JULY 2018 PUT 2000	EEXP	EEXP	FOPTION			
1BYN18P2100	PHELIX BASELOAD YEAR JULY 2018 PUT 2100	EEXP	EEXP	FOPTION			
1BYN18P2200	PHELIX BASELOAD YEAR JULY 2018 PUT 2200	EEXP	EEXP	FOPTION			
1BYN18P2300	PHELIX BASELOAD YEAR JULY 2018 PUT 2300	EEXP	EEXP	FOPTION			
1BYN18P2400	PHELIX BASELOAD YEAR JULY 2018 PUT 2400	EEXP	EEXP	FOPTION			
1BYN18P2500	PHELIX BASELOAD YEAR JULY 2018 PUT 2500	EEXP	EEXP	FOPTION			
1BYN18P2600	PHELIX BASELOAD YEAR JULY 2018 PUT 2600	EEXP	EEXP	FOPTION			
1BYN18P2700	PHELIX BASELOAD YEAR JULY 2018 PUT 2700	EEXP	EEXP	FOPTION			
1BYN18P2800	PHELIX BASELOAD YEAR JULY 2018 PUT 2800	EEXP	EEXP	FOPTION			
1BYN18P2900	PHELIX BASELOAD YEAR JULY 2018 PUT 2900	EEXP	EEXP	FOPTION			
1BYN18P3000	PHELIX BASELOAD YEAR JULY 2018 PUT 3000	EEXP	EEXP	FOPTION			
1BYN18P3100	PHELIX BASELOAD YEAR JULY 2018 PUT 3100	EEXP	EEXP	FOPTION			
1BYN18P3200	PHELIX BASELOAD YEAR JULY 2018 PUT 3200	EEXP	EEXP	FOPTION			
1BYN18P3300	PHELIX BASELOAD YEAR JULY 2018 PUT 3300	EEXP	EEXP	FOPTION			
1BYN18P3400	PHELIX BASELOAD YEAR JULY 2018 PUT 3400	EEXP	EEXP	FOPTION			
1BYN19C.OI.Z	PHELIX BASELOAD YEAR JUL 2019 FUTURE OPTION OPEN 	EEXP	EEXP	COMBINED_FOPTION			
